date,cdi
2013-02-07,3122.00831
2013-02-08,3122.84085
2013-02-13,3123.67361
2013-02-14,3124.50543
2013-02-15,3125.33747
2013-02-18,3126.16974
2013-02-19,3127.00107
2013-02-20,3127.83494
2013-02-21,3128.66903
2013-02-22,3129.50451
2013-02-25,3130.34485
2013-02-26,3131.1831
2013-02-27,3132.02157
2013-02-28,3132.86027
2013-03-01,3133.69919
2013-03-04,3134.5395
2013-03-05,3135.38003
2013-03-06,3136.22079
2013-03-07,3137.06177
2013-03-08,3137.90298
2013-03-11,3138.74441
2013-03-12,3139.58607
2013-03-13,3140.42796
2013-03-14,3141.27007
2013-03-15,3142.11241
2013-03-18,3142.95497
2013-03-19,3143.79776
2013-03-20,3144.64077
2013-03-21,3145.48401
2013-03-22,3146.32748
2013-03-25,3147.17117
2013-03-26,3148.01509
2013-03-27,3148.85924
2013-03-28,3149.70595
2013-04-01,3150.55405
2013-04-02,3151.40238
2013-04-03,3152.24977
2013-04-04,3153.09739
2013-04-05,3153.94524
2013-04-08,3154.79332
2013-04-09,3155.64162
2013-04-10,3156.49015
2013-04-11,3157.33891
2013-04-12,3158.1879
2013-04-15,3159.03712
2013-04-16,3159.88539
2013-04-17,3160.73389
2013-04-18,3161.61073
2013-04-19,3162.48781
2013-04-22,3163.36513
2013-04-23,3164.2427
2013-04-24,3165.12051
2013-04-25,3165.99856
2013-04-26,3166.87569
2013-04-29,3167.75306
2013-04-30,3168.63072
2013-05-02,3169.50858
2013-05-03,3170.38668
2013-05-06,3171.26619
2013-05-07,3172.14595
2013-05-08,3173.02478
2013-05-09,3173.90503
2013-05-10,3174.78435
2013-05-13,3175.66273
2013-05-14,3176.54136
2013-05-15,3177.42023
2013-05-16,3178.29935
2013-05-17,3179.17871
2013-05-20,3180.05831
2013-05-21,3180.93815
2013-05-22,3181.81824
2013-05-23,3182.69857
2013-05-24,3183.57915
2013-05-27,3184.45996
2013-05-28,3185.34103
2013-05-29,3186.22233
2013-05-31,3187.16273
2013-06-03,3188.10339
2013-06-04,3189.04434
2013-06-05,3189.98557
2013-06-06,3190.92707
2013-06-07,3191.86885
2013-06-10,3192.81091
2013-06-11,3193.75324
2013-06-12,3194.69585
2013-06-13,3195.63874
2013-06-14,3196.58191
2013-06-17,3197.52536
2013-06-18,3198.46909
2013-06-19,3199.4131
2013-06-20,3200.35738
2013-06-21,3201.30194
2013-06-24,3202.24678
2013-06-25,3203.1919
2013-06-26,3204.1373
2013-06-27,3205.08298
2013-06-28,3206.02894
2013-07-01,3206.97518
2013-07-02,3207.9217
2013-07-03,3208.8685
2013-07-04,3209.81558
2013-07-05,3210.76293
2013-07-08,3211.71056
2013-07-09,3212.65847
2013-07-10,3213.60666
2013-07-11,3214.61421
2013-07-12,3215.62207
2013-07-15,3216.63025
2013-07-16,3217.63875
2013-07-17,3218.64756
2013-07-18,3219.65669
2013-07-19,3220.66613
2013-07-22,3221.67589
2013-07-23,3222.68597
2013-07-24,3223.69636
2013-07-25,3224.70707
2013-07-26,3225.7181
2013-07-29,3226.72944
2013-07-30,3227.7411
2013-07-31,3228.75308
2013-08-01,3229.76656
2013-08-02,3230.78036
2013-08-05,3231.79329
2013-08-06,3232.80654
2013-08-07,3233.82011
2013-08-08,3234.83399
2013-08-09,3235.84819
2013-08-12,3236.86271
2013-08-13,3237.87755
2013-08-14,3238.89271
2013-08-15,3239.90818
2013-08-16,3240.92397
2013-08-19,3241.94008
2013-08-20,3242.95651
2013-08-21,3243.97326
2013-08-22,3244.99033
2013-08-23,3246.00772
2013-08-26,3247.02543
2013-08-27,3248.04345
2013-08-28,3249.06179
2013-08-29,3250.1399
2013-08-30,3251.21837
2013-09-02,3252.2972
2013-09-03,3253.37639
2013-09-04,3254.45594
2013-09-05,3255.53584
2013-09-06,3256.6161
2013-09-09,3257.69672
2013-09-10,3258.7777
2013-09-11,3259.85904
2013-09-12,3260.94074
2013-09-13,3262.0228
2013-09-16,3263.10521
2013-09-17,3264.18798
2013-09-18,3265.27111
2013-09-19,3266.35341
2013-09-20,3267.43488
2013-09-23,3268.5167
2013-09-24,3269.59888
2013-09-25,3270.69455
2013-09-26,3271.77984
2013-09-27,3272.8643
2013-09-30,3273.94912
2013-10-01,3275.0343
2013-10-02,3276.11864
2013-10-03,3277.20334
2013-10-04,3278.30395
2013-10-07,3279.40254
2013-10-08,3280.50149
2013-10-09,3281.6056
2013-10-10,3282.77097
2013-10-11,3283.93199
2013-10-14,3285.097
2013-10-15,3286.26242
2013-10-16,3287.42825
2013-10-17,3288.5945
2013-10-18,3289.75758
2013-10-21,3290.92465
2013-10-22,3292.09214
2013-10-23,3293.25646
2013-10-24,3294.42119
2013-10-25,3295.58633
2013-10-28,3296.75188
2013-10-29,3297.91784
2013-10-30,3299.08422
2013-10-31,3300.25101
2013-11-01,3301.41821
2013-11-04,3302.58103
2013-11-05,3303.74426
2013-11-06,3304.9079
2013-11-07,3306.07195
2013-11-08,3307.23641
2013-11-11,3308.40128
2013-11-12,3309.56656
2013-11-13,3310.73225
2013-11-14,3311.89835
2013-11-18,3313.06486
2013-11-19,3314.23178
2013-11-20,3315.39911
2013-11-21,3316.56685
2013-11-22,3317.735
2013-11-25,3318.90356
2013-11-26,3320.07254
2013-11-27,3321.24193
2013-11-28,3322.47071
2013-11-29,3323.69995
2013-12-02,3324.92964
2013-12-03,3326.15979
2013-12-04,3327.39039
2013-12-05,3328.62145
2013-12-06,3329.85176
2013-12-09,3331.09336
2013-12-10,3332.32579
2013-12-11,3333.55868
2013-12-12,3334.79202
2013-12-13,3336.02582
2013-12-16,3337.26972
2013-12-17,3338.50443
2013-12-18,3339.7396
2013-12-19,3340.97523
2013-12-20,3342.21132
2013-12-23,3343.44786
2013-12-24,3344.68486
2013-12-26,3345.92232
2013-12-27,3347.16024
2013-12-30,3348.39861
2013-12-31,3349.63744
2014-01-02,3350.87673
2014-01-03,3352.11648
2014-01-06,3353.35669
2014-01-07,3354.59736
2014-01-08,3355.83849
2014-01-09,3357.08007
2014-01-10,3358.32211
2014-01-13,3359.56461
2014-01-14,3360.80757
2014-01-15,3362.05099
2014-01-16,3363.35553
2014-01-17,3364.66905
2014-01-20,3365.98429
2014-01-21,3367.30005
2014-01-22,3368.60662
2014-01-23,3369.9137
2014-01-24,3371.22129
2014-01-27,3372.52939
2014-01-28,3373.83799
2014-01-29,3375.1471
2014-01-30,3376.45672
2014-01-31,3377.76685
2014-02-03,3379.07749
2014-02-04,3380.39107
2014-02-05,3381.70516
2014-02-06,3383.01976
2014-02-07,3384.33487
2014-02-10,3385.65049
2014-02-11,3386.96662
2014-02-12,3388.28326
2014-02-13,3389.60042
2014-02-14,3390.91809
2014-02-17,3392.23627
2014-02-18,3393.55496
2014-02-19,3394.87417
2014-02-20,3396.19389
2014-02-21,3397.51412
2014-02-24,3398.83486
2014-02-25,3400.15612
2014-02-26,3401.48523
2014-02-27,3402.8442
2014-02-28,3404.20371
2014-03-05,3405.55888
2014-03-06,3406.91459
2014-03-07,3408.27084
2014-03-10,3409.62763
2014-03-11,3410.98496
2014-03-12,3412.34283
2014-03-13,3413.70124
2014-03-14,3415.06019
2014-03-17,3416.41968
2014-03-18,3417.77971
2014-03-19,3419.14519
2014-03-20,3420.51121
2014-03-21,3421.87778
2014-03-24,3423.2449
2014-03-25,3424.61256
2014-03-26,3425.98077
2014-03-27,3427.34461
2014-03-28,3428.70899
2014-03-31,3430.07391
2014-04-01,3431.43937
2014-04-02,3432.80538
2014-04-03,3434.20272
2014-04-04,3435.60062
2014-04-07,3436.99909
2014-04-08,3438.39813
2014-04-09,3439.79774
2014-04-10,3441.19792
2014-04-11,3442.59867
2014-04-14,3443.99999
2014-04-15,3445.40188
2014-04-16,3446.80434
2014-04-17,3448.20737
2014-04-22,3449.61097
2014-04-23,3451.01515
2014-04-24,3452.4199
2014-04-25,3453.82522
2014-04-28,3455.23111
2014-04-29,3456.63757
2014-04-30,3458.04461
2014-05-02,3459.45222
2014-05-05,3460.8604
2014-05-06,3462.26916
2014-05-07,3463.67849
2014-05-08,3465.08839
2014-05-09,3466.49887
2014-05-12,3467.90992
2014-05-13,3469.32154
2014-05-14,3470.73374
2014-05-15,3472.14651
2014-05-16,3473.55986
2014-05-19,3474.97378
2014-05-20,3476.38828
2014-05-21,3477.80336
2014-05-22,3479.21901
2014-05-23,3480.63524
2014-05-26,3482.05204
2014-05-27,3483.46942
2014-05-28,3484.88738
2014-05-29,3486.30592
2014-05-30,3487.72503
2014-06-02,3489.14472
2014-06-03,3490.56499
2014-06-04,3491.98584
2014-06-05,3493.40726
2014-06-06,3494.82926
2014-06-09,3496.25685
2014-06-10,3497.68001
2014-06-11,3499.10375
2014-06-12,3500.52807
2014-06-13,3501.95297
2014-06-16,3503.37845
2014-06-17,3504.80451
2014-06-18,3506.23115
2014-06-20,3507.65837
2014-06-23,3509.08617
2014-06-24,3510.51456
2014-06-25,3511.94353
2014-06-26,3513.37308
2014-06-27,3514.80321
2014-06-30,3516.23392
2014-07-01,3517.66522
2014-07-02,3519.0971
2014-07-03,3520.52956
2014-07-04,3521.9626
2014-07-07,3523.39623
2014-07-08,3524.83044
2014-07-09,3526.26523
2014-07-10,3527.70061
2014-07-11,3529.13657
2014-07-14,3530.57312
2014-07-15,3532.01025
2014-07-16,3533.44797
2014-07-17,3534.88627
2014-07-18,3536.32516
2014-07-21,3537.76463
2014-07-22,3539.20469
2014-07-23,3540.64534
2014-07-24,3542.08657
2014-07-25,3543.52839
2014-07-28,3544.9708
2014-07-29,3546.41379
2014-07-30,3547.85737
2014-07-31,3549.30154
2014-08-01,3550.7463
2014-08-04,3552.19292
2014-08-05,3553.64012
2014-08-06,3555.08791
2014-08-07,3556.53629
2014-08-08,3557.98526
2014-08-11,3559.43482
2014-08-12,3560.88498
2014-08-13,3562.33573
2014-08-14,3563.78707
2014-08-15,3565.24028
2014-08-18,3566.6928
2014-08-19,3568.14591
2014-08-20,3569.60345
2014-08-21,3571.05903
2014-08-22,3572.51392
2014-08-25,3573.97324
2014-08-26,3575.43316
2014-08-27,3576.88983
2014-08-28,3578.35094
2014-08-29,3579.8088
2014-09-01,3581.26726
2014-09-02,3582.72631
2014-09-03,3584.18595
2014-09-04,3585.64619
2014-09-05,3587.10702
2014-09-08,3588.56845
2014-09-09,3590.03047
2014-09-10,3591.49695
2014-09-11,3592.96017
2014-09-12,3594.42398
2014-09-15,3595.88839
2014-09-16,3597.3534
2014-09-17,3598.819
2014-09-18,3600.2852
2014-09-19,3601.752
2014-09-22,3603.2194
2014-09-23,3604.69127
2014-09-24,3606.16374
2014-09-25,3607.63681
2014-09-26,3609.1066
2014-09-29,3610.57699
2014-09-30,3612.04798
2014-10-01,3613.51957
2014-10-02,3614.99176
2014-10-03,3616.46455
2014-10-06,3617.93794
2014-10-07,3619.41582
2014-10-08,3620.8943
2014-10-09,3622.37339
2014-10-10,3623.85308
2014-10-13,3625.32948
2014-10-14,3626.81038
2014-10-15,3628.28798
2014-10-16,3629.77009
2014-10-17,3631.2528
2014-10-20,3632.73612
2014-10-21,3634.22004
2014-10-22,3635.70457
2014-10-23,3637.18971
2014-10-24,3638.67545
2014-10-27,3640.1618
2014-10-28,3641.64876
2014-10-29,3643.13632
2014-10-30,3644.65708
2014-10-31,3646.17456
2014-11-03,3647.69267
2014-11-04,3649.21142
2014-11-05,3650.73471
2014-11-06,3652.25864
2014-11-07,3653.7832
2014-11-10,3655.3084
2014-11-11,3656.83424
2014-11-12,3658.36071
2014-11-13,3659.88782
2014-11-14,3661.41557
2014-11-17,3662.94396
2014-11-18,3664.47298
2014-11-19,3666.00264
2014-11-20,3667.53294
2014-11-21,3669.06388
2014-11-24,3670.59546
2014-11-25,3672.12768
2014-11-26,3673.66054
2014-11-27,3675.19404
2014-11-28,3676.72424
2014-12-01,3678.25507
2014-12-02,3679.78654
2014-12-03,3681.32259
2014-12-04,3682.92492
2014-12-05,3684.52794
2014-12-08,3686.13166
2014-12-09,3687.73346
2014-12-10,3689.33595
2014-12-11,3690.94176
2014-12-12,3692.54827
2014-12-15,3694.15548
2014-12-16,3695.76339
2014-12-17,3697.37201
2014-12-18,3698.98132
2014-12-19,3700.59133
2014-12-22,3702.20204
2014-12-23,3703.81082
2014-12-24,3705.4203
2014-12-26,3707.03047
2014-12-29,3708.64399
2014-12-30,3710.25557
2014-12-31,3711.86785
2015-01-02,3713.48083
2015-01-05,3715.09451
2015-01-06,3716.70889
2015-01-07,3718.32397
2015-01-08,3719.93976
2015-01-09,3721.55625
2015-01-12,3723.17344
2015-01-13,3724.79133
2015-01-14,3726.40993
2015-01-15,3728.02923
2015-01-16,3729.64923
2015-01-19,3731.26994
2015-01-20,3732.89135
2015-01-21,3734.51347
2015-01-22,3736.20523
2015-01-23,3737.89643
2015-01-26,3739.5884
2015-01-27,3741.28114
2015-01-28,3742.97464
2015-01-29,3744.66891
2015-01-30,3746.36395
2015-02-02,3748.05975
2015-02-03,3749.75765
2015-02-04,3751.45632
2015-02-05,3753.15576
2015-02-06,3754.85597
2015-02-09,3756.55695
2015-02-10,3758.2587
2015-02-11,3759.96122
2015-02-12,3761.66451
2015-02-13,3763.36857
2015-02-18,3765.0734
2015-02-19,3766.779
2015-02-20,3768.48538
2015-02-23,3770.19253
2015-02-24,3771.90045
2015-02-25,3773.60915
2015-02-26,3775.31862
2015-02-27,3777.02887
2015-03-02,3778.73989
2015-03-03,3780.45169
2015-03-04,3782.16426
2015-03-05,3783.94577
2015-03-06,3785.72812
2015-03-09,3787.51131
2015-03-10,3789.29534
2015-03-11,3791.08021
2015-03-12,3792.86592
2015-03-13,3794.65247
2015-03-16,3796.43986
2015-03-17,3798.2281
2015-03-18,3800.01718
2015-03-19,3801.8071
2015-03-20,3803.59786
2015-03-23,3805.39081
2015-03-24,3807.1846
2015-03-25,3808.97924
2015-03-26,3810.77473
2015-03-27,3812.57106
2015-03-30,3814.36689
2015-03-31,3816.16357
2015-04-01,3817.9611
2015-04-02,3819.75947
2015-04-06,3821.55869
2015-04-07,3823.35876
2015-04-08,3825.15968
2015-04-09,3826.96144
2015-04-10,3828.76405
2015-04-13,3830.56751
2015-04-14,3832.37182
2015-04-15,3834.17698
2015-04-16,3835.98299
2015-04-17,3837.78985
2015-04-20,3839.59756
2015-04-22,3841.40612
2015-04-23,3843.21554
2015-04-24,3845.02581
2015-04-27,3846.83829
2015-04-28,3848.65298
2015-04-29,3850.46852
2015-04-30,3852.35129
2015-05-04,3854.23498
2015-05-05,3856.1223
2015-05-06,3858.01054
2015-05-07,3859.8997
2015-05-08,3861.78979
2015-05-11,3863.6808
2015-05-12,3865.57274
2015-05-13,3867.46561
2015-05-14,3869.3594
2015-05-15,3871.25412
2015-05-18,3873.14977
2015-05-19,3875.04635
2015-05-20,3876.94386
2015-05-21,3878.8423
2015-05-22,3880.74166
2015-05-25,3882.64195
2015-05-26,3884.54318
2015-05-27,3886.44534
2015-05-28,3888.34843
2015-05-29,3890.25245
2015-06-01,3892.1574
2015-06-02,3894.06328
2015-06-03,3895.9701
2015-06-05,3897.94743
2015-06-08,3899.92576
2015-06-09,3901.90509
2015-06-10,3903.88543
2015-06-11,3905.86677
2015-06-12,3907.84912
2015-06-15,3909.83247
2015-06-16,3911.81683
2015-06-17,3913.8022
2015-06-18,3915.78858
2015-06-19,3917.77596
2015-06-22,3919.76435
2015-06-23,3921.75375
2015-06-24,3923.74416
2015-06-25,3925.73558
2015-06-26,3927.72801
2015-06-29,3929.72145
2015-06-30,3931.71591
2015-07-01,3933.71138
2015-07-02,3935.70786
2015-07-03,3937.70535
2015-07-06,3939.70386
2015-07-07,3941.70338
2015-07-08,3943.70392
2015-07-09,3945.70547
2015-07-10,3947.70804
2015-07-13,3949.71162
2015-07-14,3951.71622
2015-07-15,3953.72184
2015-07-16,3955.72848
2015-07-17,3957.73613
2015-07-20,3959.7448
2015-07-21,3961.75449
2015-07-22,3963.7652
2015-07-23,3965.77693
2015-07-24,3967.78968
2015-07-27,3969.80346
2015-07-28,3971.81826
2015-07-29,3973.83408
2015-07-30,3975.91881
2015-07-31,3978.00463
2015-08-03,3980.09155
2015-08-04,3982.17956
2015-08-05,3984.26867
2015-08-06,3986.35887
2015-08-07,3988.45017
2015-08-10,3990.54257
2015-08-11,3992.63606
2015-08-12,3994.73065
2015-08-13,3996.82634
2015-08-14,3998.92313
2015-08-17,4001.02102
2015-08-18,4003.12001
2015-08-19,4005.2201
2015-08-20,4007.32129
2015-08-21,4009.42359
2015-08-24,4011.52699
2015-08-25,4013.63149
2015-08-26,4015.7371
2015-08-27,4017.84381
2015-08-28,4019.95163
2015-08-31,4022.06055
2015-09-01,4024.17058
2015-09-02,4026.28171
2015-09-03,4028.39395
2015-09-04,4030.5073
2015-09-08,4032.62176
2015-09-09,4034.73733
2015-09-10,4036.85401
2015-09-11,4038.9718
2015-09-14,4041.0907
2015-09-15,4043.21071
2015-09-16,4045.33183
2015-09-17,4047.45407
2015-09-18,4049.57742
2015-09-21,4051.70188
2015-09-22,4053.82746
2015-09-23,4055.95415
2015-09-24,4058.08196
2015-09-25,4060.21089
2015-09-28,4062.34093
2015-09-29,4064.47209
2015-09-30,4066.60437
2015-10-01,4068.73777
2015-10-02,4070.87229
2015-10-05,4073.00792
2015-10-06,4075.14468
2015-10-07,4077.28256
2015-10-08,4079.42156
2015-10-09,4081.56168
2015-10-13,4083.70292
2015-10-14,4085.84529
2015-10-15,4087.98878
2015-10-16,4090.13339
2015-10-19,4092.27913
2015-10-20,4094.426
2015-10-21,4096.57399
2015-10-22,4098.72453
2015-10-23,4100.8762
2015-10-26,4103.029
2015-10-27,4105.18293
2015-10-28,4107.33799
2015-10-29,4109.49418
2015-10-30,4111.65151
2015-11-03,4113.80997
2015-11-04,4115.96956
2015-11-05,4118.13029
2015-11-06,4120.29215
2015-11-09,4122.45514
2015-11-10,4124.61927
2015-11-11,4126.78454
2015-11-12,4128.95094
2015-11-13,4131.11848
2015-11-16,4133.28716
2015-11-17,4135.45698
2015-11-18,4137.62794
2015-11-19,4139.80004
2015-11-20,4141.97328
2015-11-23,4144.14766
2015-11-24,4146.32318
2015-11-25,4148.49984
2015-11-26,4150.67764
2015-11-27,4152.85659
2015-11-30,4155.03668
2015-12-01,4157.21791
2015-12-02,4159.40029
2015-12-03,4161.58381
2015-12-04,4163.76848
2015-12-07,4165.9543
2015-12-08,4168.14127
2015-12-09,4170.32938
2015-12-10,4172.51864
2015-12-11,4174.70905
2015-12-14,4176.90061
2015-12-15,4179.09332
2015-12-16,4181.28718
2015-12-17,4183.48219
2015-12-18,4185.67836
2015-12-21,4187.87568
2015-12-22,4190.07415
2015-12-23,4192.27378
2015-12-24,4194.47456
2015-12-28,4196.6765
2015-12-29,4198.87959
2015-12-30,4201.08384
2015-12-31,4203.28925
2016-01-04,4205.49581
2016-01-05,4207.70353
2016-01-06,4209.91241
2016-01-07,4212.12245
2016-01-08,4214.33365
2016-01-11,4216.54601
2016-01-12,4218.75953
2016-01-13,4220.97422
2016-01-14,4223.19007
2016-01-15,4225.40708
2016-01-18,4227.62526
2016-01-19,4229.8446
2016-01-20,4232.06511
2016-01-21,4234.28531
2016-01-22,4236.50667
2016-01-25,4238.7292
2016-01-26,4240.9529
2016-01-27,4243.17776
2016-01-28,4245.40379
2016-01-29,4247.63099
2016-02-01,4249.85936
2016-02-02,4252.08889
2016-02-03,4254.31959
2016-02-04,4256.55146
2016-02-05,4258.7845
2016-02-10,4261.01872
2016-02-11,4263.25411
2016-02-12,4265.49067
2016-02-15,4267.7284
2016-02-16,4269.96731
2016-02-17,4272.20739
2016-02-18,4274.44865
2016-02-19,4276.69108
2016-02-22,4278.93469
2016-02-23,4281.17948
2016-02-24,4283.42545
2016-02-25,4285.67259
2016-02-26,4287.92091
2016-02-29,4290.17041
2016-03-01,4292.42109
2016-03-02,4294.67295
2016-03-03,4296.92599
2016-03-04,4299.18022
2016-03-07,4301.43563
2016-03-08,4303.69222
2016-03-09,4305.95
2016-03-10,4308.20896
2016-03-11,4310.46911
2016-03-14,4312.73044
2016-03-15,4314.99296
2016-03-16,4317.25666
2016-03-17,4319.52155
2016-03-18,4321.78763
2016-03-21,4324.0549
2016-03-22,4326.32336
2016-03-23,4328.59301
2016-03-24,4330.86385
2016-03-28,4333.13588
2016-03-29,4335.4091
2016-03-30,4337.68351
2016-03-31,4339.95912
2016-04-01,4342.23592
2016-04-04,4344.51392
2016-04-05,4346.79311
2016-04-06,4349.0735
2016-04-07,4351.35508
2016-04-08,4353.63786
2016-04-11,4355.92184
2016-04-12,4358.20702
2016-04-13,4360.49339
2016-04-14,4362.78096
2016-04-15,4365.06973
2016-04-18,4367.3597
2016-04-19,4369.65088
2016-04-20,4371.94326
2016-04-22,4374.23684
2016-04-25,4376.53162
2016-04-26,4378.82761
2016-04-27,4381.1248
2016-04-28,4383.4232
2016-04-29,4385.7228
2016-05-02,4388.02361
2016-05-03,4390.32563
2016-05-04,4392.62885
2016-05-05,4394.93328
2016-05-06,4397.23892
2016-05-09,4399.54577
2016-05-10,4401.85383
2016-05-11,4404.1631
2016-05-12,4406.47358
2016-05-13,4408.78528
2016-05-16,4411.09819
2016-05-17,4413.41231
2016-05-18,4415.72765
2016-05-19,4418.0442
2016-05-20,4420.36197
2016-05-23,4422.68095
2016-05-24,4425.00115
2016-05-25,4427.32257
2016-05-27,4429.6452
2016-05-30,4431.96905
2016-05-31,4434.29412
2016-06-01,4436.62041
2016-06-02,4438.94792
2016-06-03,4441.27665
2016-06-06,4443.6066
2016-06-07,4445.93778
2016-06-08,4448.27018
2016-06-09,4450.6038
2016-06-10,4452.93865
2016-06-13,4455.27472
2016-06-14,4457.61202
2016-06-15,4459.95054
2016-06-16,4462.29029
2016-06-17,4464.63127
2016-06-20,4466.97348
2016-06-21,4469.31692
2016-06-22,4471.66158
2016-06-23,4474.00747
2016-06-24,4476.3546
2016-06-27,4478.70296
2016-06-28,4481.05255
2016-06-29,4483.40337
2016-06-30,4485.75542
2016-07-01,4488.10871
2016-07-04,4490.46323
2016-07-05,4492.81899
2016-07-06,4495.17598
2016-07-07,4497.53421
2016-07-08,4499.89368
2016-07-11,4502.25439
2016-07-12,4504.61633
2016-07-13,4506.97951
2016-07-14,4509.34393
2016-07-15,4511.70959
2016-07-18,4514.07649
2016-07-19,4516.44464
2016-07-20,4518.81403
2016-07-21,4521.18466
2016-07-22,4523.55653
2016-07-25,4525.92965
2016-07-26,4528.30401
2016-07-27,4530.67962
2016-07-28,4533.05648
2016-07-29,4535.43458
2016-08-01,4537.81393
2016-08-02,4540.19453
2016-08-03,4542.57638
2016-08-04,4544.95948
2016-08-05,4547.34383
2016-08-08,4549.72943
2016-08-09,4552.11628
2016-08-10,4554.50438
2016-08-11,4556.89373
2016-08-12,4559.28434
2016-08-15,4561.6762
2016-08-16,4564.06932
2016-08-17,4566.46369
2016-08-18,4568.85932
2016-08-19,4571.25621
2016-08-22,4573.65435
2016-08-23,4576.05375
2016-08-24,4578.45441
2016-08-25,4580.85633
2016-08-26,4583.25951
2016-08-29,4585.66395
2016-08-30,4588.06965
2016-08-31,4590.47661
2016-09-01,4592.88484
2016-09-02,4595.29433
2016-09-05,4597.70508
2016-09-06,4600.1171
2016-09-08,4602.53038
2016-09-09,4604.94493
2016-09-12,4607.36075
2016-09-13,4609.77783
2016-09-14,4612.19618
2016-09-15,4614.6158
2016-09-16,4617.03669
2016-09-19,4619.45885
2016-09-20,4621.88228
2016-09-21,4624.30698
2016-09-22,4626.73295
2016-09-23,4629.1602
2016-09-26,4631.58872
2016-09-27,4634.01851
2016-09-28,4636.44958
2016-09-29,4638.88192
2016-09-30,4641.31554
2016-10-03,4643.75044
2016-10-04,4646.18661
2016-10-05,4648.62406
2016-10-06,4651.06279
2016-10-07,4653.5028
2016-10-10,4655.94409
2016-10-11,4658.38666
2016-10-13,4660.83051
2016-10-14,4663.27565
2016-10-17,4665.72207
2016-10-18,4668.16977
2016-10-19,4670.61876
2016-10-20,4673.02837
2016-10-21,4675.43922
2016-10-24,4677.85131
2016-10-25,4680.26465
2016-10-26,4682.67923
2016-10-27,4685.09506
2016-10-28,4687.51213
2016-10-31,4689.93045
2016-11-01,4692.35002
2016-11-03,4694.77084
2016-11-04,4697.19291
2016-11-07,4699.61623
2016-11-08,4702.0408
2016-11-09,4704.46662
2016-11-10,4706.89369
2016-11-11,4709.32201
2016-11-14,4711.75158
2016-11-16,4714.18241
2016-11-17,4716.61449
2016-11-18,4719.04783
2016-11-21,4721.48242
2016-11-22,4723.91827
2016-11-23,4726.35537
2016-11-24,4728.79373
2016-11-25,4731.23335
2016-11-28,4733.67423
2016-11-29,4736.11637
2016-11-30,4738.55977
2016-12-01,4740.96308
2016-12-02,4743.36761
2016-12-05,4745.77336
2016-12-06,4748.18033
2016-12-07,4750.58852
2016-12-08,4752.99793
2016-12-09,4755.40856
2016-12-12,4757.82042
2016-12-13,4760.2335
2016-12-14,4762.6478
2016-12-15,4765.06333
2016-12-16,4767.48008
2016-12-19,4769.89806
2016-12-20,4772.31726
2016-12-21,4774.73769
2016-12-22,4777.15935
2016-12-23,4779.58224
2016-12-26,4782.00636
2016-12-27,4784.43171
2016-12-28,4786.85829
2016-12-29,4789.2861
2016-12-30,4791.71514
2017-01-02,4794.14541
2017-01-03,4796.57691
2017-01-04,4799.00965
2017-01-05,4801.44362
2017-01-06,4803.87882
2017-01-09,4806.31526
2017-01-10,4808.75293
2017-01-11,4811.19184
2017-01-12,4813.50549
2017-01-13,4815.82026
2017-01-16,4818.13614
2017-01-17,4820.45313
2017-01-18,4822.77124
2017-01-19,4825.09046
2017-01-20,4827.4108
2017-01-23,4829.73225
2017-01-24,4832.05482
2017-01-25,4834.37851
2017-01-26,4836.70331
2017-01-27,4839.02923
2017-01-30,4841.35627
2017-01-31,4843.68443
2017-02-01,4846.01371
2017-02-02,4848.34411
2017-02-03,4850.67563
2017-02-06,4853.00827
2017-02-07,4855.34203
2017-02-08,4857.67691
2017-02-09,4860.01292
2017-02-10,4862.35005
2017-02-13,4864.6883
2017-02-14,4867.02768
2017-02-15,4869.36818
2017-02-16,4871.70981
2017-02-17,4874.05257
2017-02-20,4876.39645
2017-02-21,4878.74146
2017-02-22,4881.0876
2017-02-23,4883.30568
2017-02-24,4885.52477
2017-03-01,4887.74487
2017-03-02,4889.96598
2017-03-03,4892.1881
2017-03-06,4894.41123
2017-03-07,4896.63537
2017-03-08,4898.86052
2017-03-09,4901.08668
2017-03-10,4903.31385
2017-03-13,4905.54203
2017-03-14,4907.77122
2017-03-15,4910.00143
2017-03-16,4912.23265
2017-03-17,4914.46488
2017-03-20,4916.69813
2017-03-21,4918.93239
2017-03-22,4921.16767
2017-03-23,4923.40396
2017-03-24,4925.64127
2017-03-27,4927.8796
2017-03-28,4930.11894
2017-03-29,4932.3593
2017-03-30,4934.60068
2017-03-31,4936.84308
2017-04-03,4939.0865
2017-04-04,4941.33094
2017-04-05,4943.5764
2017-04-06,4945.82288
2017-04-07,4948.07038
2017-04-10,4950.3189
2017-04-11,4952.56844
2017-04-12,4954.819
2017-04-13,4956.89437
2017-04-17,4958.97061
2017-04-18,4961.04772
2017-04-19,4963.1257
2017-04-20,4965.20455
2017-04-24,4967.28427
2017-04-25,4969.36486
2017-04-26,4971.44633
2017-04-27,4973.52867
2017-04-28,4975.61188
2017-05-02,4977.69596
2017-05-03,4979.78092
2017-05-04,4981.86675
2017-05-05,4983.95345
2017-05-08,4986.04103
2017-05-09,4988.12948
2017-05-10,4990.21881
2017-05-11,4992.30901
2017-05-12,4994.40009
2017-05-15,4996.49204
2017-05-16,4998.58487
2017-05-17,5000.67857
2017-05-18,5002.77315
2017-05-19,5004.86861
2017-05-22,5006.96495
